DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_51b.jpg	[[[124.0, 52.0], [138.0, 52.0], [135.0, 401.0], [121.0, 401.0]], [[92.0, 50.0], [109.0, 50.0], [105.0, 402.0], [88.0, 402.0]], [[61.0, 49.0], [78.0, 49.0], [73.0, 400.0], [57.0, 400.0]], [[32.0, 50.0], [48.0, 51.0], [43.0, 399.0], [27.0, 399.0]], [[6.0, 47.0], [20.0, 47.0], [17.0, 402.0], [3.0, 402.0]], [[216.0, 33.0], [232.0, 33.0], [230.0, 400.0], [213.0, 400.0]], [[185.0, 33.0], [201.0, 33.0], [199.0, 400.0], [183.0, 400.0]], [[155.0, 31.0], [172.0, 31.0], [167.0, 402.0], [150.0, 402.0]], [[245.0, 29.0], [270.0, 31.0], [267.0, 68.0], [242.0, 66.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_52a.jpg	[[[231.0, 49.0], [247.0, 50.0], [243.0, 396.0], [227.0, 396.0]], [[168.0, 49.0], [188.0, 49.0], [186.0, 395.0], [166.0, 395.0]], [[78.0, 48.0], [95.0, 48.0], [92.0, 394.0], [75.0, 394.0]], [[49.0, 50.0], [63.0, 50.0], [63.0, 390.0], [49.0, 390.0]], [[256.0, 47.0], [273.0, 47.0], [271.0, 399.0], [254.0, 399.0]], [[200.0, 47.0], [217.0, 48.0], [214.0, 396.0], [197.0, 396.0]], [[140.0, 47.0], [156.0, 47.0], [154.0, 393.0], [138.0, 393.0]], [[18.0, 47.0], [35.0, 47.0], [34.0, 391.0], [17.0, 391.0]], [[109.0, 46.0], [126.0, 46.0], [124.0, 395.0], [107.0, 395.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_52b.jpg	[[[240.0, 54.0], [256.0, 55.0], [253.0, 397.0], [237.0, 397.0]], [[208.0, 53.0], [224.0, 54.0], [223.0, 396.0], [207.0, 396.0]], [[149.0, 54.0], [164.0, 55.0], [162.0, 394.0], [147.0, 394.0]], [[178.0, 52.0], [195.0, 53.0], [194.0, 396.0], [177.0, 396.0]], [[118.0, 52.0], [134.0, 53.0], [132.0, 395.0], [116.0, 395.0]], [[87.0, 52.0], [104.0, 53.0], [103.0, 393.0], [86.0, 393.0]], [[55.0, 51.0], [78.0, 51.0], [78.0, 154.0], [55.0, 154.0]], [[28.0, 33.0], [44.0, 33.0], [42.0, 395.0], [26.0, 395.0]], [[4.0, 31.0], [17.0, 31.0], [17.0, 394.0], [4.0, 394.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_53a.jpg	[[[82.0, 36.0], [98.0, 36.0], [102.0, 406.0], [86.0, 407.0]], [[50.0, 35.0], [68.0, 35.0], [72.0, 406.0], [55.0, 407.0]], [[19.0, 35.0], [36.0, 35.0], [42.0, 408.0], [24.0, 409.0]], [[113.0, 34.0], [130.0, 34.0], [134.0, 406.0], [117.0, 407.0]], [[174.0, 33.0], [191.0, 33.0], [195.0, 403.0], [178.0, 404.0]], [[143.0, 33.0], [161.0, 33.0], [165.0, 406.0], [148.0, 407.0]], [[236.0, 32.0], [253.0, 32.0], [256.0, 404.0], [240.0, 405.0]], [[204.0, 32.0], [222.0, 32.0], [226.0, 405.0], [208.0, 406.0]], [[265.0, 31.0], [279.0, 31.0], [282.0, 402.0], [268.0, 403.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_53b.jpg	[[[86.0, 32.0], [105.0, 32.0], [108.0, 395.0], [89.0, 395.0]], [[30.0, 33.0], [47.0, 33.0], [48.0, 396.0], [31.0, 396.0]], [[243.0, 33.0], [257.0, 33.0], [259.0, 394.0], [245.0, 394.0]], [[211.0, 32.0], [226.0, 32.0], [229.0, 395.0], [214.0, 395.0]], [[181.0, 33.0], [195.0, 33.0], [197.0, 394.0], [183.0, 394.0]], [[150.0, 32.0], [167.0, 32.0], [169.0, 396.0], [152.0, 396.0]], [[57.0, 32.0], [75.0, 32.0], [78.0, 393.0], [60.0, 393.0]], [[119.0, 31.0], [137.0, 31.0], [139.0, 395.0], [121.0, 395.0]], [[7.0, 31.0], [21.0, 31.0], [20.0, 398.0], [6.0, 398.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_54a.jpg	[[[194.0, 281.0], [211.0, 282.0], [208.0, 400.0], [191.0, 400.0]], [[254.0, 32.0], [270.0, 32.0], [266.0, 399.0], [250.0, 399.0]], [[168.0, 32.0], [185.0, 32.0], [178.0, 398.0], [161.0, 398.0]], [[139.0, 32.0], [155.0, 32.0], [149.0, 399.0], [133.0, 399.0]], [[230.0, 30.0], [251.0, 31.0], [248.0, 112.0], [227.0, 111.0]], [[15.0, 31.0], [32.0, 31.0], [29.0, 397.0], [12.0, 397.0]], [[219.0, 32.0], [233.0, 31.0], [235.0, 77.0], [222.0, 78.0]], [[76.0, 29.0], [93.0, 29.0], [87.0, 397.0], [71.0, 397.0]], [[46.0, 29.0], [62.0, 29.0], [56.0, 397.0], [40.0, 397.0]], [[108.0, 28.0], [125.0, 28.0], [123.0, 152.0], [106.0, 152.0]], [[198.0, 14.0], [214.0, 14.0], [214.0, 92.0], [198.0, 92.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_54b.jpg	[[[63.0, 35.0], [77.0, 35.0], [76.0, 400.0], [62.0, 400.0]], [[187.0, 31.0], [204.0, 31.0], [202.0, 401.0], [185.0, 401.0]], [[126.0, 33.0], [139.0, 33.0], [139.0, 401.0], [126.0, 401.0]], [[94.0, 33.0], [108.0, 33.0], [108.0, 400.0], [94.0, 400.0]], [[249.0, 30.0], [266.0, 30.0], [265.0, 399.0], [248.0, 399.0]], [[217.0, 30.0], [234.0, 30.0], [233.0, 399.0], [216.0, 399.0]], [[157.0, 32.0], [171.0, 32.0], [171.0, 400.0], [157.0, 400.0]], [[9.0, 31.0], [22.0, 31.0], [19.0, 401.0], [6.0, 401.0]], [[33.0, 31.0], [46.0, 31.0], [46.0, 399.0], [33.0, 399.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_55a.jpg	[[[20.0, 65.0], [36.0, 65.0], [39.0, 431.0], [23.0, 431.0]], [[115.0, 66.0], [129.0, 66.0], [129.0, 429.0], [115.0, 429.0]], [[85.0, 66.0], [99.0, 66.0], [99.0, 429.0], [85.0, 429.0]], [[51.0, 64.0], [68.0, 64.0], [69.0, 429.0], [52.0, 429.0]], [[142.0, 63.0], [159.0, 63.0], [161.0, 429.0], [144.0, 429.0]], [[172.0, 62.0], [188.0, 62.0], [190.0, 428.0], [174.0, 428.0]], [[235.0, 63.0], [248.0, 63.0], [248.0, 425.0], [235.0, 425.0]], [[205.0, 63.0], [219.0, 63.0], [219.0, 425.0], [205.0, 425.0]], [[260.0, 60.0], [274.0, 60.0], [275.0, 427.0], [261.0, 427.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_55b.jpg	[[[247.0, 31.0], [264.0, 31.0], [265.0, 402.0], [248.0, 402.0]], [[215.0, 30.0], [232.0, 30.0], [235.0, 400.0], [218.0, 400.0]], [[185.0, 30.0], [202.0, 30.0], [204.0, 400.0], [187.0, 400.0]], [[60.0, 30.0], [77.0, 30.0], [79.0, 397.0], [62.0, 397.0]], [[153.0, 29.0], [171.0, 29.0], [174.0, 400.0], [157.0, 400.0]], [[91.0, 29.0], [108.0, 29.0], [110.0, 401.0], [93.0, 401.0]], [[122.0, 28.0], [139.0, 28.0], [142.0, 401.0], [124.0, 401.0]], [[32.0, 29.0], [46.0, 29.0], [48.0, 399.0], [34.0, 399.0]], [[6.0, 29.0], [20.0, 29.0], [21.0, 401.0], [7.0, 401.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_56a.jpg	[[[145.0, 37.0], [160.0, 37.0], [160.0, 401.0], [145.0, 401.0]], [[84.0, 34.0], [102.0, 34.0], [100.0, 403.0], [82.0, 403.0]], [[25.0, 36.0], [40.0, 36.0], [40.0, 402.0], [25.0, 402.0]], [[206.0, 33.0], [223.0, 33.0], [221.0, 399.0], [203.0, 399.0]], [[176.0, 33.0], [193.0, 33.0], [191.0, 401.0], [174.0, 401.0]], [[116.0, 35.0], [130.0, 35.0], [130.0, 399.0], [116.0, 399.0]], [[55.0, 33.0], [71.0, 33.0], [69.0, 404.0], [53.0, 404.0]], [[235.0, 32.0], [252.0, 32.0], [250.0, 400.0], [233.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_56b.jpg	[[[213.0, 69.0], [226.0, 69.0], [226.0, 425.0], [213.0, 425.0]], [[183.0, 68.0], [197.0, 68.0], [195.0, 427.0], [181.0, 427.0]], [[242.0, 67.0], [256.0, 67.0], [254.0, 425.0], [240.0, 425.0]], [[153.0, 68.0], [167.0, 68.0], [167.0, 421.0], [153.0, 421.0]], [[123.0, 68.0], [137.0, 68.0], [137.0, 424.0], [123.0, 424.0]], [[92.0, 65.0], [108.0, 65.0], [107.0, 425.0], [91.0, 425.0]], [[34.0, 66.0], [50.0, 66.0], [47.0, 423.0], [31.0, 423.0]], [[61.0, 63.0], [78.0, 63.0], [78.0, 204.0], [61.0, 204.0]], [[10.0, 64.0], [22.0, 64.0], [20.0, 424.0], [8.0, 424.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_57a.jpg	[[[141.0, 33.0], [157.0, 33.0], [156.0, 402.0], [140.0, 402.0]], [[50.0, 33.0], [67.0, 33.0], [65.0, 401.0], [48.0, 401.0]], [[232.0, 32.0], [249.0, 32.0], [245.0, 399.0], [228.0, 399.0]], [[201.0, 32.0], [218.0, 32.0], [216.0, 401.0], [199.0, 401.0]], [[170.0, 32.0], [187.0, 32.0], [186.0, 402.0], [169.0, 402.0]], [[81.0, 32.0], [98.0, 32.0], [96.0, 402.0], [79.0, 402.0]], [[20.0, 32.0], [36.0, 32.0], [36.0, 399.0], [20.0, 399.0]], [[259.0, 31.0], [275.0, 31.0], [272.0, 400.0], [256.0, 400.0]], [[109.0, 29.0], [129.0, 29.0], [128.0, 401.0], [108.0, 401.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_57b.jpg	[[[239.0, 36.0], [256.0, 36.0], [255.0, 398.0], [238.0, 398.0]], [[210.0, 35.0], [224.0, 35.0], [224.0, 395.0], [210.0, 395.0]], [[178.0, 32.0], [194.0, 32.0], [195.0, 398.0], [179.0, 398.0]], [[87.0, 32.0], [106.0, 32.0], [106.0, 396.0], [87.0, 396.0]], [[146.0, 30.0], [165.0, 30.0], [166.0, 397.0], [147.0, 397.0]], [[117.0, 32.0], [133.0, 32.0], [133.0, 396.0], [117.0, 396.0]], [[57.0, 32.0], [73.0, 32.0], [73.0, 397.0], [57.0, 397.0]], [[28.0, 31.0], [44.0, 31.0], [44.0, 395.0], [28.0, 395.0]], [[4.0, 32.0], [16.0, 32.0], [16.0, 396.0], [4.0, 396.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_58a.jpg	[[[175.0, 34.0], [189.0, 34.0], [189.0, 405.0], [175.0, 405.0]], [[53.0, 34.0], [67.0, 34.0], [67.0, 404.0], [53.0, 404.0]], [[206.0, 33.0], [219.0, 33.0], [219.0, 405.0], [206.0, 405.0]], [[145.0, 33.0], [159.0, 33.0], [159.0, 405.0], [145.0, 405.0]], [[112.0, 31.0], [129.0, 30.0], [130.0, 408.0], [113.0, 408.0]], [[82.0, 30.0], [99.0, 31.0], [98.0, 406.0], [81.0, 406.0]], [[22.0, 33.0], [36.0, 33.0], [36.0, 404.0], [22.0, 404.0]], [[236.0, 32.0], [250.0, 32.0], [250.0, 406.0], [236.0, 406.0]], [[264.0, 31.0], [278.0, 31.0], [278.0, 405.0], [264.0, 405.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_58b.jpg	[[[244.0, 32.0], [258.0, 32.0], [258.0, 398.0], [244.0, 398.0]], [[213.0, 32.0], [227.0, 32.0], [227.0, 397.0], [213.0, 397.0]], [[183.0, 30.0], [196.0, 30.0], [196.0, 399.0], [183.0, 399.0]], [[150.0, 29.0], [166.0, 29.0], [166.0, 400.0], [150.0, 400.0]], [[120.0, 29.0], [136.0, 29.0], [136.0, 399.0], [120.0, 399.0]], [[89.0, 28.0], [106.0, 28.0], [105.0, 400.0], [88.0, 400.0]], [[59.0, 28.0], [75.0, 28.0], [73.0, 398.0], [57.0, 398.0]], [[31.0, 29.0], [45.0, 29.0], [44.0, 399.0], [30.0, 399.0]], [[5.0, 27.0], [18.0, 27.0], [19.0, 398.0], [6.0, 398.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_59a.jpg	[[[267.0, 356.0], [278.0, 356.0], [280.0, 403.0], [269.0, 403.0]], [[171.0, 31.0], [188.0, 31.0], [189.0, 403.0], [172.0, 403.0]], [[142.0, 31.0], [156.0, 31.0], [159.0, 404.0], [146.0, 404.0]], [[111.0, 30.0], [128.0, 30.0], [129.0, 405.0], [112.0, 405.0]], [[52.0, 32.0], [66.0, 32.0], [66.0, 400.0], [52.0, 400.0]], [[232.0, 29.0], [248.0, 29.0], [251.0, 322.0], [235.0, 322.0]], [[203.0, 30.0], [220.0, 30.0], [220.0, 403.0], [203.0, 403.0]], [[80.0, 29.0], [97.0, 29.0], [98.0, 404.0], [81.0, 404.0]], [[18.0, 29.0], [35.0, 29.0], [38.0, 404.0], [21.0, 404.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_59b.jpg	[[[243.0, 31.0], [260.0, 31.0], [257.0, 402.0], [240.0, 402.0]], [[211.0, 31.0], [229.0, 31.0], [228.0, 400.0], [210.0, 400.0]], [[183.0, 33.0], [197.0, 33.0], [197.0, 397.0], [183.0, 397.0]], [[119.0, 30.0], [139.0, 30.0], [137.0, 402.0], [117.0, 402.0]], [[151.0, 29.0], [168.0, 29.0], [167.0, 399.0], [150.0, 399.0]], [[89.0, 29.0], [106.0, 29.0], [105.0, 400.0], [88.0, 400.0]], [[29.0, 29.0], [46.0, 29.0], [44.0, 399.0], [27.0, 399.0]], [[5.0, 30.0], [19.0, 30.0], [17.0, 400.0], [3.0, 400.0]], [[59.0, 30.0], [73.0, 30.0], [73.0, 396.0], [59.0, 396.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_5a.jpg	[[[261.0, 37.0], [278.0, 37.0], [274.0, 397.0], [257.0, 397.0]], [[233.0, 37.0], [247.0, 37.0], [247.0, 397.0], [233.0, 397.0]], [[80.0, 37.0], [93.0, 37.0], [93.0, 396.0], [80.0, 396.0]], [[200.0, 33.0], [220.0, 33.0], [218.0, 398.0], [198.0, 398.0]], [[170.0, 34.0], [186.0, 34.0], [185.0, 395.0], [169.0, 395.0]], [[50.0, 36.0], [64.0, 36.0], [64.0, 396.0], [50.0, 396.0]], [[19.0, 36.0], [33.0, 36.0], [33.0, 396.0], [19.0, 396.0]], [[140.0, 34.0], [157.0, 34.0], [157.0, 398.0], [140.0, 398.0]], [[109.0, 33.0], [126.0, 33.0], [125.0, 396.0], [108.0, 396.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_5b.jpg	[[[194.0, 37.0], [212.0, 37.0], [207.0, 399.0], [190.0, 399.0]], [[162.0, 36.0], [179.0, 36.0], [177.0, 402.0], [160.0, 402.0]], [[102.0, 36.0], [118.0, 36.0], [116.0, 403.0], [100.0, 403.0]], [[72.0, 37.0], [86.0, 37.0], [85.0, 400.0], [70.0, 400.0]], [[258.0, 36.0], [272.0, 36.0], [269.0, 400.0], [255.0, 400.0]], [[227.0, 36.0], [241.0, 36.0], [237.0, 402.0], [222.0, 402.0]], [[133.0, 36.0], [147.0, 36.0], [145.0, 400.0], [131.0, 400.0]], [[42.0, 36.0], [56.0, 36.0], [53.0, 400.0], [39.0, 400.0]], [[13.0, 36.0], [27.0, 36.0], [26.0, 400.0], [12.0, 400.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_60a.jpg	[[[169.0, 65.0], [190.0, 65.0], [185.0, 432.0], [164.0, 432.0]], [[140.0, 66.0], [158.0, 66.0], [156.0, 426.0], [138.0, 426.0]], [[200.0, 65.0], [217.0, 65.0], [215.0, 345.0], [198.0, 344.0]], [[230.0, 64.0], [247.0, 64.0], [244.0, 429.0], [227.0, 429.0]], [[112.0, 66.0], [125.0, 66.0], [125.0, 428.0], [112.0, 428.0]], [[80.0, 64.0], [97.0, 64.0], [94.0, 430.0], [77.0, 430.0]], [[50.0, 64.0], [66.0, 64.0], [64.0, 427.0], [48.0, 427.0]], [[18.0, 62.0], [38.0, 62.0], [37.0, 428.0], [17.0, 428.0]], [[258.0, 62.0], [274.0, 62.0], [271.0, 430.0], [255.0, 430.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_60b.jpg	[[[252.0, 35.0], [266.0, 35.0], [266.0, 407.0], [252.0, 407.0]], [[219.0, 35.0], [233.0, 35.0], [233.0, 406.0], [219.0, 406.0]], [[187.0, 35.0], [201.0, 35.0], [201.0, 404.0], [187.0, 404.0]], [[61.0, 33.0], [78.0, 33.0], [77.0, 408.0], [60.0, 408.0]], [[155.0, 33.0], [172.0, 33.0], [172.0, 408.0], [155.0, 408.0]], [[125.0, 34.0], [139.0, 34.0], [139.0, 408.0], [125.0, 408.0]], [[92.0, 33.0], [109.0, 33.0], [109.0, 410.0], [92.0, 410.0]], [[30.0, 32.0], [44.0, 32.0], [47.0, 368.0], [32.0, 368.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_61a.jpg	[[[137.0, 86.0], [154.0, 85.0], [157.0, 367.0], [140.0, 367.0]], [[196.0, 83.0], [212.0, 83.0], [215.0, 423.0], [199.0, 423.0]], [[167.0, 84.0], [181.0, 84.0], [185.0, 423.0], [171.0, 423.0]], [[226.0, 83.0], [240.0, 83.0], [242.0, 421.0], [228.0, 421.0]], [[19.0, 66.0], [35.0, 66.0], [39.0, 425.0], [23.0, 425.0]], [[80.0, 66.0], [94.0, 66.0], [97.0, 423.0], [83.0, 423.0]], [[50.0, 66.0], [64.0, 66.0], [68.0, 423.0], [54.0, 423.0]], [[108.0, 47.0], [125.0, 47.0], [127.0, 427.0], [110.0, 427.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_61b.jpg	[[[210.0, 289.0], [224.0, 289.0], [224.0, 427.0], [210.0, 427.0]], [[217.0, 231.0], [227.0, 231.0], [227.0, 266.0], [217.0, 266.0]], [[211.0, 69.0], [225.0, 69.0], [225.0, 222.0], [211.0, 222.0]], [[241.0, 67.0], [255.0, 67.0], [253.0, 421.0], [239.0, 421.0]], [[179.0, 66.0], [196.0, 66.0], [194.0, 430.0], [177.0, 430.0]], [[149.0, 65.0], [166.0, 65.0], [164.0, 430.0], [147.0, 430.0]], [[89.0, 65.0], [107.0, 65.0], [104.0, 429.0], [86.0, 429.0]], [[120.0, 65.0], [134.0, 65.0], [132.0, 429.0], [118.0, 429.0]], [[58.0, 64.0], [75.0, 64.0], [73.0, 429.0], [56.0, 429.0]], [[30.0, 63.0], [47.0, 63.0], [45.0, 429.0], [28.0, 429.0]], [[5.0, 62.0], [18.0, 62.0], [16.0, 429.0], [3.0, 429.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_62a.jpg	[[[22.0, 151.0], [36.0, 151.0], [36.0, 398.0], [22.0, 398.0]], [[204.0, 30.0], [221.0, 30.0], [222.0, 399.0], [205.0, 399.0]], [[82.0, 31.0], [96.0, 31.0], [96.0, 291.0], [82.0, 291.0]], [[50.0, 29.0], [67.0, 29.0], [68.0, 339.0], [51.0, 339.0]], [[174.0, 29.0], [191.0, 29.0], [191.0, 170.0], [174.0, 170.0]], [[142.0, 28.0], [158.0, 28.0], [162.0, 314.0], [146.0, 314.0]], [[110.0, 28.0], [130.0, 28.0], [131.0, 397.0], [111.0, 397.0]], [[261.0, 27.0], [278.0, 27.0], [279.0, 401.0], [262.0, 401.0]], [[235.0, 27.0], [252.0, 27.0], [252.0, 143.0], [235.0, 143.0]], [[18.0, 9.0], [38.0, 9.0], [40.0, 158.0], [20.0, 158.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_62b.jpg	[[[235.0, 71.0], [252.0, 71.0], [248.0, 430.0], [231.0, 430.0]], [[205.0, 71.0], [222.0, 71.0], [218.0, 428.0], [201.0, 428.0]], [[146.0, 71.0], [162.0, 71.0], [157.0, 426.0], [141.0, 426.0]], [[174.0, 70.0], [190.0, 70.0], [190.0, 226.0], [174.0, 226.0]], [[85.0, 70.0], [101.0, 70.0], [98.0, 418.0], [82.0, 418.0]], [[115.0, 69.0], [132.0, 70.0], [130.0, 170.0], [113.0, 169.0]], [[54.0, 68.0], [70.0, 68.0], [67.0, 426.0], [50.0, 426.0]], [[26.0, 67.0], [41.0, 67.0], [38.0, 427.0], [23.0, 427.0]], [[2.0, 66.0], [15.0, 66.0], [13.0, 245.0], [0.0, 245.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_63a.jpg	[[[198.0, 71.0], [215.0, 72.0], [208.0, 431.0], [191.0, 431.0]], [[228.0, 69.0], [245.0, 70.0], [241.0, 170.0], [224.0, 169.0]], [[168.0, 69.0], [185.0, 70.0], [179.0, 428.0], [162.0, 428.0]], [[80.0, 69.0], [96.0, 70.0], [88.0, 429.0], [72.0, 429.0]], [[140.0, 68.0], [156.0, 69.0], [149.0, 431.0], [133.0, 431.0]], [[110.0, 68.0], [125.0, 68.0], [119.0, 428.0], [104.0, 428.0]], [[50.0, 68.0], [66.0, 69.0], [60.0, 427.0], [43.0, 427.0]], [[19.0, 66.0], [36.0, 66.0], [30.0, 427.0], [13.0, 427.0]], [[255.0, 51.0], [271.0, 51.0], [264.0, 434.0], [248.0, 434.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_63b.jpg	[[[207.0, 30.0], [224.0, 30.0], [222.0, 384.0], [205.0, 384.0]], [[178.0, 30.0], [194.0, 30.0], [193.0, 386.0], [177.0, 386.0]], [[149.0, 30.0], [166.0, 30.0], [163.0, 383.0], [146.0, 383.0]], [[238.0, 29.0], [255.0, 29.0], [251.0, 387.0], [234.0, 386.0]], [[60.0, 28.0], [76.0, 28.0], [74.0, 385.0], [58.0, 385.0]], [[32.0, 28.0], [49.0, 28.0], [45.0, 384.0], [28.0, 384.0]], [[90.0, 27.0], [107.0, 27.0], [103.0, 384.0], [87.0, 384.0]], [[7.0, 28.0], [20.0, 28.0], [18.0, 384.0], [5.0, 384.0]], [[119.0, 26.0], [135.0, 26.0], [132.0, 385.0], [116.0, 385.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_64a.jpg	[[[259.0, 34.0], [275.0, 34.0], [268.0, 399.0], [252.0, 399.0]], [[81.0, 33.0], [98.0, 33.0], [91.0, 394.0], [74.0, 394.0]], [[232.0, 32.0], [249.0, 32.0], [241.0, 394.0], [224.0, 394.0]], [[203.0, 32.0], [220.0, 32.0], [212.0, 394.0], [195.0, 394.0]], [[173.0, 32.0], [190.0, 32.0], [182.0, 397.0], [165.0, 397.0]], [[142.0, 32.0], [159.0, 32.0], [153.0, 394.0], [136.0, 394.0]], [[49.0, 31.0], [69.0, 31.0], [61.0, 394.0], [41.0, 394.0]], [[19.0, 31.0], [38.0, 31.0], [33.0, 393.0], [14.0, 393.0]], [[111.0, 31.0], [128.0, 31.0], [122.0, 395.0], [105.0, 395.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_64b.jpg	[[[241.0, 70.0], [258.0, 70.0], [258.0, 431.0], [241.0, 431.0]], [[209.0, 69.0], [226.0, 69.0], [227.0, 287.0], [210.0, 287.0]], [[149.0, 69.0], [165.0, 69.0], [167.0, 429.0], [151.0, 429.0]], [[88.0, 69.0], [105.0, 69.0], [106.0, 430.0], [89.0, 430.0]], [[178.0, 68.0], [194.0, 68.0], [197.0, 349.0], [181.0, 350.0]], [[119.0, 69.0], [134.0, 69.0], [136.0, 427.0], [121.0, 427.0]], [[60.0, 70.0], [74.0, 70.0], [74.0, 428.0], [60.0, 428.0]], [[30.0, 68.0], [44.0, 68.0], [45.0, 428.0], [31.0, 428.0]], [[5.0, 68.0], [18.0, 68.0], [21.0, 431.0], [8.0, 431.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_65a.jpg	[[[52.0, 162.0], [66.0, 162.0], [66.0, 409.0], [52.0, 409.0]], [[59.0, 96.0], [75.0, 97.0], [70.0, 160.0], [55.0, 159.0]], [[45.0, 94.0], [60.0, 95.0], [57.0, 139.0], [41.0, 137.0]], [[206.0, 37.0], [220.0, 37.0], [220.0, 408.0], [206.0, 408.0]], [[144.0, 37.0], [159.0, 37.0], [159.0, 408.0], [144.0, 408.0]], [[175.0, 36.0], [189.0, 36.0], [189.0, 407.0], [175.0, 407.0]], [[112.0, 35.0], [126.0, 35.0], [128.0, 409.0], [114.0, 409.0]], [[17.0, 34.0], [35.0, 34.0], [37.0, 327.0], [19.0, 327.0]], [[236.0, 35.0], [250.0, 35.0], [250.0, 407.0], [236.0, 407.0]], [[80.0, 33.0], [98.0, 33.0], [99.0, 391.0], [81.0, 391.0]], [[264.0, 32.0], [281.0, 32.0], [279.0, 411.0], [261.0, 411.0]], [[50.0, 13.0], [68.0, 13.0], [68.0, 90.0], [50.0, 90.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_65b.jpg	[[[103.0, 114.0], [114.0, 115.0], [113.0, 330.0], [102.0, 330.0]], [[245.0, 77.0], [262.0, 77.0], [258.0, 417.0], [241.0, 417.0]], [[214.0, 75.0], [230.0, 75.0], [227.0, 434.0], [211.0, 434.0]], [[183.0, 74.0], [200.0, 74.0], [198.0, 434.0], [181.0, 434.0]], [[153.0, 74.0], [170.0, 74.0], [167.0, 432.0], [150.0, 432.0]], [[35.0, 74.0], [52.0, 74.0], [48.0, 434.0], [31.0, 434.0]], [[122.0, 72.0], [142.0, 72.0], [138.0, 433.0], [118.0, 433.0]], [[96.0, 74.0], [109.0, 74.0], [109.0, 107.0], [96.0, 107.0]], [[63.0, 72.0], [80.0, 72.0], [76.0, 431.0], [59.0, 431.0]], [[10.0, 71.0], [23.0, 71.0], [21.0, 435.0], [8.0, 435.0]]]
DVSKTT-4 Ban ky thuc luc_DVSKTT_ban_thuc_XV_66a.jpg	[[[207.0, 35.0], [225.0, 35.0], [220.0, 407.0], [203.0, 406.0]], [[238.0, 34.0], [255.0, 34.0], [251.0, 408.0], [234.0, 407.0]], [[147.0, 34.0], [164.0, 34.0], [161.0, 406.0], [144.0, 405.0]], [[117.0, 34.0], [134.0, 34.0], [130.0, 406.0], [113.0, 405.0]], [[266.0, 33.0], [283.0, 33.0], [278.0, 408.0], [261.0, 407.0]], [[86.0, 33.0], [103.0, 33.0], [99.0, 406.0], [81.0, 405.0]], [[55.0, 33.0], [73.0, 33.0], [69.0, 407.0], [52.0, 406.0]], [[178.0, 32.0], [195.0, 32.0], [190.0, 407.0], [173.0, 406.0]], [[22.0, 32.0], [39.0, 32.0], [38.0, 407.0], [21.0, 407.0]]]
